locn,lon,lat,country,lc_id
"Patera Tahsil, Damoh District, Madhya Pradesh, 470772, India",79.6837,23.996,India,4727
"千葉県, 日本",140.1064,35.6073,Japan,4728
"Regiao Metropolitana de Sousa, Regiao Geografica Intermediaria de Sousa-Cajazeiras, Paraiba, Regiao Nordeste, Brasil",-38.2308,-6.7608,Brazil,4729
"Coban, Alta Verapaz, Guatemala",-90.3667,15.4833,Guatemala,4730
"Regiao Metropolitana da Baixada Santista, Regiao Geografica Intermediaria de Sao Paulo, Sao Paulo, Regiao Sudeste, Brasil",-46.325,-23.9369,Brazil,4731
"Дрогобицький район, Львівська область, Україна",23.4267,49.2881,Ukraine,4732
Republica Dominicana,-70.6833,19.8,Dominican Republic,4733
"Arima, Trinidad and Tobago",-61.2833,10.6333,Trinidad and Tobago,4734
"O Morrazo, Pontevedra, Galicia, Espana",-8.75,42.2833,Spain,4735
"Охотский район, Хабаровский край, Дальневосточный федеральный округ, Россия",143.217,59.383,Russia,4736
"قضاء الکرخ, بغداد, محافظة بغداد, العراق",44.3661,33.3153,Iraq,4737
"Ancona, Marche, Italia",13.5167,43.6169,Italy,4738
"المنيا, مصر",30.75,28.4167,Egypt,4739
"鹿児島県, 日本",130.55,31.6,Japan,4740
"Municipio Valera, Trujillo, 3101, Venezuela",-70.6078,9.3206,Venezuela,4741
"Galle District, Southern Province, ශ්‍රී ලංකාව இலங்கை",80.2117,6.0536,Sri Lanka,4742
"Lapin aluehallintovirasto, Manner-Suomi, Suomi / Finland",25.7333,66.5,Finland,4743
"Pohjois-Karjala, Ita-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",29.75,62.6,Finland,4744
"Municipio de Reynosa, Tamaulipas, Mexico",-98.2778,26.0922,Mexico,4745
"Kurhani, Muzaffarpur District, Bihar, India",85.3577,26.0381,India,4746
"Асбестовский городской округ, Свердловская область, Уральский федеральный округ, Россия",61.4667,57,Russia,4747
"Misamis Oriental, Northern Mindanao, Philippines",124.5167,8.5667,Philippines,4748
"городской округ Самара, Самарская область, Приволжский федеральный округ, Россия",50.1408,53.2028,Russia,4749
"Barranca, Lima, 15178, Peru",-77.761,-10.7541,Peru,4750
"Pachalik d'Oued Zem باشوية وادي زم, Province de Khouribga إقليم خريبكة, Beni Mellal-Khenifra ⴰⵢⵜ ⵎⵍⵍⴰⵍ-ⵅⵏⵉⴼⵕⴰ بني ملال-خنيفرة, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",-6.5667,32.8667,Morocco,4751
"Babai Tahsil, Narmadapuram District, Madhya Pradesh, India",77.9349,22.7026,India,4752
"Central Darling Shire Council, New South Wales, Australia",144.3,-32.8983,Australia,4753
"Galvan, Baoruco, Republica Dominicana",-71.34,18.5039,Dominican Republic,4754
"County Wicklow, Leinster, Eire / Ireland",-6.033,52.9779,Ireland,4755
"Карабашский городской округ, Челябинская область, Уральский федеральный округ, Россия",60.2167,55.4833,Russia,4756
"Алагирский район, Северная Осетия - Алания, Северо-Кавказский федеральный округ, Россия",44.2333,43.0333,Russia,4757
"Patia, Sur del Cauca, Cauca, RAP Pacifico, Colombia",-76.9831,2.1142,Colombia,4758
"Cuanza Sul, Angola",14.5,-11.1667,Angola,4759
"هرات, ولایت هرات, افغانستان",62.2031,34.3419,Afghanistan,4760
"Provincia de Tocopilla, Region de Antofagasta, Chile",-70.2,-22.0964,Chile,4761
"Matagalpa (Municipio), Matagalpa, 61000, Nicaragua",-85.9178,12.9286,Nicaragua,4762
"شعبية الجفرة, ليبيا",17.5511,28.5489,Libya,4763
"Чернігівський район, Чернігівська область, Україна",30.8811,50.9486,Ukraine,4764
"Bautista, Pangasinan, Ilocos Region, 2424, Philippines",120.4756,15.8103,Philippines,4765
"Madang District, Madang, Momase Region, Papua Niugini",145.8,-5.2167,Papua New Guinea,4766
"岡山県, 日本",133.9167,34.65,Japan,4767
"青森県, 日本",140.7307,40.8223,Japan,4768
"Hasana taluk, Hassan District, Karnataka, India",76.1028,13.005,India,4769
"Guantanamo, Cuba",-75.2139,20.1367,Cuba,4770
"La Hoya de Bunol, Valencia / Valencia, Comunitat Valenciana, Espana",-0.7197,39.4714,Spain,4771
"Batu Pahat, Johor, Malaysia",102.93,1.85,Malaysia,4772
"Calima, Centro, Valle del Cauca, RAP Pacifico, Colombia",-76.6667,3.9167,Colombia,4773
"Morena Nagar Tahsil, Morena District, Madhya Pradesh, 476001, India",78,26.5,India,4774
"Bezirk Arbon, Thurgau, Schweiz/Suisse/Svizzera/Svizra",9.4333,47.5167,Switzerland,4775
"Bihar, Nalanda District, Bihar, India",85.518,25.197,India,4776
"顺城区, 抚顺市, 辽宁省, 113000, 中国",123.8917,41.8708,China,4777
"городской округ Новороссийск, Краснодарский край, Южный федеральный округ, Россия",37.75,44.7167,Russia,4778
"Кыштымский городской округ, Челябинская область, Уральский федеральный округ, Россия",60.55,55.7,Russia,4779
"Amacuzac, Morelos, Mexico",-99.37,18.6,Mexico,4780
"愛媛県, 日本",133.2833,33.9667,Japan,4781
"Tarimbaro, Michoacan, Mexico",-101.1894,19.7683,Mexico,4782
"Chanakya Puri Tehsil, New Delhi District, Delhi, India",77.23,28.61,India,4783
"Uige, Angola",14.45,-7.1,Angola,4784
"Ciudad Real, Castilla-La Mancha, Espana",-3.9167,38.9833,Spain,4785
"Berkeley County, West Virginia, United States",-77.9776,39.4582,United States,4786
"Sibensko-kninska zupanija, Hrvatska",15.8906,43.735,Croatia,4787
"الأقصر, مصر",32.65,25.6833,Egypt,4788
"Cabanas, Zacapa, Guatemala",-89.8,14.9333,Guatemala,4789
"City of Melton, Victoria, Australia",144.5833,-37.6833,Australia,4790
"Rest of Region 7, Cuyuni-Mazaruni, Guyana",-58.6167,6.4,Guyana,4791
"Rio Bravo, Suchitepequez, Guatemala",-91.3195,14.4011,Guatemala,4792
"Saraikela, Seraikela-Kharsawan District, Jharkhand, 833219, India",85.9313,22.6996,India,4793
"Haute-Garonne, Occitanie, France metropolitaine, France",1.444,43.6045,France,4794
"Gordon County, Georgia, United States",-84.9386,34.491,United States,4795
"Knox County, Illinois, United States",-90.3763,40.9506,United States,4796
"Lusaka District, Lusaka Province, Zambia",28.2833,-15.4167,Zambia,4797
"ضلع کراچی جنوبی, کراچی ڈویژن, سندھ, پاکستان",67.01,24.86,Pakistan,4798
"Jardin, Suroeste, Antioquia, RAP del Agua y la Montana, 056050, Colombia",-75.8194,5.5986,Colombia,4799
"Yankton County, South Dakota, United States",-97.3927,42.8901,United States,4800
"Tarn, Occitanie, France metropolitaine, France",2.25,43.6,France,4801
"Boone County, Illinois, United States",-88.8649,42.2543,United States,4802
"San Lucas (Municipio), Madriz, 35400, Nicaragua",-86.6114,13.4144,Nicaragua,4803
"Metro, Lampung, Sumatera, Indonesia",105.3,-5.1167,Indonesia,4804
"Swindon, England, United Kingdom",-1.78,51.56,United Kingdom,4805
"Abeokuta South, Ogun, 111101, Nigeria",3.3483,7.1608,Nigeria,4806
"Lahore Cantonment Tehsil, لاہور ڈویژن, پنجاب, پاکستان",74.3436,31.5497,Pakistan,4807
"Marti, Matanzas, Cuba",-80.9167,22.9522,Cuba,4808
"городской округ Якутск, Республика Саха (Якутия), Дальневосточный федеральный округ, Россия",129.7319,62.0272,Russia,4809
"Venezia, Veneto, Italia",12.2381,45.4906,Italy,4810
"City of Devonport, Tasmania, 7310, Australia",146.3503,-41.18,Australia,4811
"Treviso, Veneto, Italia",12.2974,45.8868,Italy,4812
"Kreis Euskirchen, Nordrhein-Westfalen, Deutschland",6.65,50.6,Germany,4813
"Arrondissement d'Acul-du-Nord, Departement du Nord, Ayiti",-72.2186,19.6047,Haiti,4814
"Provincia Warnes, Santa Cruz, Bolivia",-63.1667,-17.5167,Bolivia,4815
"کابل ښاروالۍ, ولایت كابل, افغانستان",69.1783,34.5253,Afghanistan,4816
"Regiao Geografica Intermediaria de Breves, Para, Regiao Norte, Brasil",-49.2169,-1.5278,Brazil,4817
"Саран Қ.Ә., Қарағанды облысы, Қазақстан",72.85,49.7833,Kazakhstan,4818
"Gironde, Nouvelle-Aquitaine, France metropolitaine, France",-0.58,44.84,France,4819
"연제구, 부산, 대한민국",129.075,35.18,South Korea,4820
"Tiruchirappalli, Tiruchchirappalli, Tiruchirappalli District, Tamil Nadu, India",78.7047,10.7903,India,4821
"Bezirk Voitsberg, Steiermark, Osterreich",15.0889,47.0639,Austria,4822
"Dublin 20, Leinster, Eire / Ireland",-6.379,53.35,Ireland,4823
"Raniganj, Araria District, Bihar, 854334, India",87.3089,26.0911,India,4824
"Partido de Almirante Brown, Buenos Aires, Argentina",-58.3833,-34.85,Argentina,4825
"Garut, Jawa Barat, Jawa, Indonesia",107.9,-7.2167,Indonesia,4826
"Moree Plains Shire Council, New South Wales, Australia",149.8344,-29.465,Australia,4827
"Zamboanga del Sur, Zamboanga Peninsula, Philippines",123.3378,7.6161,Philippines,4828
"Fredericksburg, Virginia, United States",-77.4872,38.2992,United States,4829
"Sheboygan County, Wisconsin, United States",-87.7316,43.7403,United States,4830
"Panna Tahsil, Panna District, Madhya Pradesh, 488001, India",80.2,24.72,India,4831
"Municipio Anaco, Anzoategui, 6003, Venezuela",-64.4667,9.4333,Venezuela,4832
"Negros Occidental, Western Visayas, Philippines",123.0667,10.35,Philippines,4833
"Municipio Bermudez, Sucre, Venezuela",-63.2403,10.6722,Venezuela,4834
"Pinas, El Oro, Ecuador",-79.6806,-3.6806,Ecuador,4835
"Furth, Bayern, Deutschland",11,49.4667,Germany,4836
"Blantyre, Southern Region, Malawi",35.0058,-15.7861,Malawi,4837
"喀什市 قەشقەر شەھىرى, 喀什地区 قەشقەر ۋىلايىتى, 新疆维吾尔自治区 شىنجاڭ ئۇيغۇر ئاپتونوم رايونی, 844000, 中国",75.9938,39.4681,China,4838
"Rayon, 52360, Mexico",-99.58,19.1481,Mexico,4839
"Regiao Geografica Intermediaria de Caruaru, Pernambuco, Regiao Nordeste, Brasil",-35.7289,-8.47,Brazil,4840
"Regiao Geografica Intermediaria de Marilia, Sao Paulo, Regiao Sudeste, Brasil",-50.4119,-22.6619,Brazil,4841
"Uri, Schweiz/Suisse/Svizzera/Svizra",8.6333,46.8667,Switzerland,4842
"Komuna e Prishtines / Opstina Pristina, Kosove",21.1918,42.6449,Kosovo,4843
"נפת באר שבע, מחוז הדרום, ישראל",34.7544,31.3925,Israel,4844
"佐賀県, 日本",129.9667,33.45,Japan,4845
"Labuan, Malaysia",115.22,5.3,Malaysia,4846
"The Council of the Municipality of Kiama, New South Wales, Australia",150.8542,-34.6708,Australia,4847
"Arrondissement des Gonaives, Departement de l'Artibonite, 4110, Ayiti",-72.55,19.4167,Haiti,4848
"powiat jasielski, wojewodztwo podkarpackie, Polska",21.4714,49.7478,Poland,4849
"Топлички управни округ, Централна Србија, Србија",21.2847,43.2906,Serbia,4850
"Gogri, Khagaria District, Bihar, India",86.6432,25.4349,India,4851
"Aveyron, Occitanie, France metropolitaine, France",2.575,44.3506,France,4852
"Kendall County, Illinois, United States",-88.3372,41.6834,United States,4853
"宮城県, 日本",140.8694,38.2682,Japan,4854
"渡島総合振興局, 北海道, 日本",140.7289,41.7686,Japan,4855
"上水内郡, 長野県, 中部地方, 日本",138.1947,36.6486,Japan,4856
"石狩振興局, 北海道, 日本",141.3167,43.1667,Japan,4857
"Division No. 3, Manitoba, Canada",-97.9397,49.1817,Canada,4858
"Περιφερειακή Ενότητα Δυτικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",23.3444,37.9964,Greece,4859
"Escalante, Negros Occidental, Western Visayas, 6124, Philippines",123.5,10.8333,Philippines,4860
"Ortega, Sur, Tolima, RAP (Especial) Central, Colombia",-75.25,3.9167,Colombia,4861
"Kreis Duren, Nordrhein-Westfalen, Deutschland",6.4833,50.8,Germany,4862
"Citycenter Tahsil, Gwalior District, Madhya Pradesh, 474011, India",78.178,26.2215,India,4863
"Ahmedabad City Taluka, Ahmedabad District, Gujarat, India",72.58,23.03,India,4864
"Landkreis Grafschaft Bentheim, Niedersachsen, Deutschland",7.0333,52.6167,Germany,4865
"Municipio de El Refugio, Departamento de Ahuachapan, El Salvador",-89.7072,13.975,El Salvador,4866
"Foggia, Puglia, Italia",15.9167,41.6333,Italy,4867
"Namur, Wallonie, Belgie / Belgique / Belgien",4.8667,50.4667,Belgium,4868
"Landkreis Oldenburg, Niedersachsen, Deutschland",8.3167,53.0083,Germany,4869
"Brockville, Eastern Ontario, Ontario, Canada",-75.6833,44.5833,Canada,4870
"Chausa, Madhepura District, Bihar, 852213, India",86.9939,25.5406,India,4871
"Narra, Palawan, Mimaropa, 5303, Philippines",118.4167,9.2833,Philippines,4872
"Penal-Debe, Trinidad and Tobago",-61.4667,10.1667,Trinidad and Tobago,4873
"Corse-du-Sud, Corse, France metropolitaine, France",8.7369,41.9267,France,4874
"Allier, Auvergne-Rhone-Alpes, France metropolitaine, France",3.3325,46.5647,France,4875
"San Blas, Nayarit, Mexico",-105.2856,21.5397,Mexico,4876
"Herault, Occitanie, France metropolitaine, France",3.8772,43.6119,France,4877
"Elmore County, Alabama, United States",-86.3737,32.5027,United States,4878
"San Jose de los Cerrillos, Salta, Argentina",-65.4833,-24.9,Argentina,4879
"Tokat Merkez, Tokat, Karadeniz Bolgesi, Turkiye",36.5542,40.3139,Turkey,4880
"Bologna, Emilia-Romagna, Italia",11.3428,44.4939,Italy,4881
"Grand Turk, Turks and Caicos Islands",-71.136,21.4664,Turks and Caicos Islands,4882
"el Vinalopo Mitja / El Vinalopo Medio, Alacant / Alicante, Comunitat Valenciana, Espana",-0.7967,38.4789,Spain,4883
"Dollo, ሶማሌ ክልል / Somali, ኢትዮጵያ",45.35,6.9667,Ethiopia,4884
"Sambalpur, Sambalpur District, Odisha, India",83.97,21.47,India,4885
"Daira Setif, Setif, 19000, Algerie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",5.41,36.19,Algeria,4886
"Regiao Geografica Intermediaria de Sao Luis, Maranhao, Regiao Nordeste, Brasil",-44.5358,-2,Brazil,4887
"Sierre, Valais/Wallis, 3960, Schweiz/Suisse/Svizzera/Svizra",7.5333,46.3,Switzerland,4888
"Bezirk Bruck an der Leitha, Niederosterreich, Osterreich",16.4786,48.1411,Austria,4889
"General Plutarco Elias Calles, Sonora, 83570, Mexico",-112.8544,31.8614,Mexico,4890
"Oise, Hauts-de-France, France metropolitaine, France",2.4833,49.2583,France,4891
"Krosno, wojewodztwo podkarpackie, Polska",21.75,49.6833,Poland,4892
"Chisago County, Minnesota, United States",-92.9601,45.5137,United States,4893
"Van Wert County, Ohio, United States",-84.5879,40.8651,United States,4894
"Sarmera, Nalanda District, Bihar, 811104, India",85.8169,25.2463,India,4895
"Venadillo, Nevados, Tolima, RAP (Especial) Central, Colombia",-74.9167,4.75,Colombia,4896
"La Blanca, San Marcos, Guatemala",-92.1414,14.5791,Guatemala,4897
"Batman Merkez, Batman, Guneydogu Anadolu Bolgesi, Turkiye",41.132,37.887,Turkey,4898
"Perote, Veracruz, Mexico",-97.242,19.562,Mexico,4899
"Regiao Geografica Intermediaria de Uberlandia, Minas Gerais, Regiao Sudeste, Brasil",-48.9239,-19.3069,Brazil,4900
"Municipio Montalban, Carabobo, Venezuela",-68.3019,10.2522,Venezuela,4901
"Prato, Toscana, Italia",11.0966,43.8808,Italy,4902
"Napier City, Hawke's Bay, New Zealand / Aotearoa",176.9178,-39.4903,New Zealand,4903
"Agrigento, Sicilia, Italia",13.6631,37.318600000000004,Italy,4904
"虎林市, 鸡西市, 黑龙江省, 230381, 中国",132.9646,45.7671,China,4905
"Ramos, Tarlac, Central Luzon, 2311, Philippines",120.6417,15.6667,Philippines,4906
"Alto Guadalentin, Region de Murcia, Espana",-1.5819,37.4042,Spain,4907
"Macenta, Nzerekore, Guinee",-9.48,8.5504,Guinea,4908
"San Teodoro, Oriental Mindoro, Mimaropa, 5202, Philippines",121.0192,13.4358,Philippines,4909
"Shire Of Esperance, Western Australia, 6450, Australia",121.8919,-33.8611,Australia,4910
"Dufferin County, Central Ontario, Ontario, Canada",-80.1167,43.9167,Canada,4911
"Landkreis Schaumburg, Niedersachsen, Deutschland",9.1178,52.2664,Germany,4912
"Bishnah, Jammu District, Jammu and Kashmir, 181131, India",74.7984,32.521,India,4913
"Oriental, Region de Murcia, Espana",-1.1233,38.1789,Spain,4914
"Decatur County, Georgia, United States",-84.5732,30.9052,United States,4915
"Zacualtipan de Angeles, Hidalgo, 43200, Mexico",-98.65,20.65,Mexico,4916
"Hancock County, Ohio, United States",-83.6379,41.0469,United States,4917
"Ostergotlands lan, Sverige",15.0333,58.5333,Sweden,4918
"Aveiro, Portugal",-8.4481,40.5744,Portugal,4919
"Paranaque, Metro Manila, 1700, Philippines",121.0031,14.5033,Philippines,4920
"Walton County, Georgia, United States",-83.8958,33.8353,United States,4921
"Περιφερειακή Ενότητα Δυτικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",23.7,38.0333,Greece,4922
"Puerto Cortes, Cortes, 21301, Honduras",-87.95,15.8833,Honduras,4923
"စစ်ကိုင်းတိုင်း, မြန်မာ",95.9786,21.8822,Myanmar,4924
"基隆市, 臺灣",121.7333,25.1333,Taiwan,4925
"ကချင်ပြည်နယ်, မြန်မာ",97.2333,24.2667,Myanmar,4926
"Ilocos Norte, Ilocos Region, Philippines",120.6544,17.9806,Philippines,4927
"Arrondissement Port-de-Paix, Departement du Nord-Ouest, Ayiti",-72.7833,19.95,Haiti,4928
"Bolivar, Sur del Cauca, Cauca, RAP Pacifico, 195007, Colombia",-76.9694,1.9708,Colombia,4929
"Jeypore, Koraput District, Odisha, India",82.5716,18.8563,India,4930
